event_id,release_date,state,main_measurement,main_observed,observed_measurements,measurement_z,latent_posterior_mean,latent_posterior_sd,loading_vector,residual_covariance,fit_boundary
NFP_201601_REL_20160205,2016-02-05,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.024068484378769,""policy_h15_2y"":1.290026835980393,""policy_zt"":0.5478520292509782}",1.0450492953485282,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201601_REL_20160205,2016-02-05,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-1.0732592707433408,""inflation_be5"":-1.9574548743424887}",-1.2023290320843567,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201601_REL_20160205,2016-02-05,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.5406666222050699,""real_h15_5y"":1.6470105276411926,""real_tip"":1.136974821567931}",0.8501505985274646,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201601_REL_20160205,2016-02-05,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.01804490086321291,""gold_gld"":1.6893039782191286}",0.8057398834372426,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201601_REL_20160205,2016-02-05,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.9785000021627555,""dollar_uup"":0.7543992209437186}",0.8906244942680299,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201602_REL_20160304,2016-03-04,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.6511647803692188,""policy_h15_2y"":0.7965056402755359,""policy_zt"":0.8858983887019201}",0.7578939034497005,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201602_REL_20160304,2016-03-04,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.5988010608632944,""inflation_be5"":-5.9949371069894544e-15}",-0.34161042175493467,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201602_REL_20160304,2016-03-04,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":1.9154874418212564,""real_h15_5y"":1.3316925086069837,""real_tip"":1.1820310117005006}",1.506664788111697,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201602_REL_20160304,2016-03-04,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.8030287688959734,""gold_gld"":-0.13417968545555026}",0.38839629255230246,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201602_REL_20160304,2016-03-04,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.44553857403164043,""dollar_uup"":-0.5508553430672982}",-0.41297131142444155,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201603_REL_20160401,2016-04-01,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.1409133541079968,""policy_h15_2y"":0.7425708130884834,""policy_zt"":1.438030767768005}",1.0286187008645977,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201603_REL_20160401,2016-04-01,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.0,""inflation_be5"":0.0}",0.04081506028531157,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201603_REL_20160401,2016-04-01,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.24762648378996563,""real_h15_5y"":0.6390280366162712,""real_tip"":-0.2552838689524714}",0.12282463335485562,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201603_REL_20160401,2016-04-01,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.7867826083758824,""gold_gld"":-0.49193531371088045}",-0.635449527746747,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201603_REL_20160401,2016-04-01,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.06151303092482688,""dollar_uup"":-0.07987041866344013}",0.05492607398985975,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201604_REL_20160506,2016-05-06,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":0.540828537726546,""policy_zt"":0.46620574641699786}",0.32116011059384897,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201604_REL_20160506,2016-05-06,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.668178384405163,""inflation_be5"":-0.2992187404300542}",-0.4711697866833974,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201604_REL_20160506,2016-05-06,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":1.1856029620980646,""real_h15_5y"":0.7966583428682145,""real_tip"":1.0808325832325631}",1.012920681241355,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201604_REL_20160506,2016-05-06,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":1.399417091980351,""gold_gld"":0.7275577962746079}",1.108162734212213,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201604_REL_20160506,2016-05-06,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.25774579892380395,""dollar_uup"":0.2834423103804472}",0.34446566433818815,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201605_REL_20160603,2016-06-03,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-4.142901925418511,""policy_h15_2y"":-3.2716075371991367,""policy_zt"":-3.6770074990859305}",-3.616657205290957,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201605_REL_20160603,2016-06-03,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.7332578480241059,""inflation_be5"":-0.9941663252080911}",-0.7107327274741143,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201605_REL_20160603,2016-06-03,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.9645928873298892,""real_h15_5y"":-1.9335138151837599,""real_tip"":-2.0537253729032465}",-1.9708152364807143,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201605_REL_20160603,2016-06-03,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":2.482800872458037,""gold_gld"":2.6814637887761386}",2.5949273508463797,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201605_REL_20160603,2016-06-03,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-3.805865315596885,""dollar_uup"":-3.7536568052941806}",-3.5626395141598204,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201606_REL_20160708,2016-07-08,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.4058572598798047,""policy_h15_2y"":0.8601331824692144,""policy_zt"":0.56860954649001}",0.6298699214113055,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201606_REL_20160708,2016-07-08,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":7.861017354873001e-15,""inflation_be5"":-0.6091864103936006}",-0.13275025276353314,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201606_REL_20160708,2016-07-08,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.7986075360256357,""real_h15_5y"":0.0,""real_tip"":-0.757738189353973}",-0.665754567518921,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201606_REL_20160708,2016-07-08,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.23551700725274163,""gold_gld"":0.5268394756418258}",0.13240118615725602,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201606_REL_20160708,2016-07-08,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.05861533666758687,""dollar_uup"":0.07056379946099023}",0.1010487002631435,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201607_REL_20160805,2016-08-05,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.9939708755756391,""policy_h15_2y"":2.272883149442107,""policy_zt"":2.2155805722085358}",2.130118658563068,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201607_REL_20160805,2016-08-05,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.0073784173193516,""inflation_be5"":0.9501472230892317}",0.9548888640456054,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201607_REL_20160805,2016-08-05,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":1.2506736550580226,""real_h15_5y"":1.7468570044887208,""real_tip"":0.8021250972865226}",1.1317345603002227,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201607_REL_20160805,2016-08-05,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.731197117998149,""gold_gld"":-1.642608142907591}",-1.6765278368840768,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201607_REL_20160805,2016-08-05,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.8481450399463454,""dollar_uup"":0.9156816993059249}",0.9395003557853745,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201608_REL_20160902,2016-09-02,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.4623506417666459,""policy_h15_2y"":0.5741157884499316,""policy_zt"":0.23335357769143086}",0.11058138359393692,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201608_REL_20160902,2016-09-02,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.6797651567416966,""inflation_be5"":1.2470723540928466}",0.8302559272779698,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201608_REL_20160902,2016-09-02,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.2653407769711015,""real_h15_5y"":-0.5555761425189528,""real_tip"":0.40353292914980643}",0.11309376058661823,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201608_REL_20160902,2016-09-02,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.8313224824273431,""gold_gld"":1.0003652929802764}",0.9271687288772229,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201608_REL_20160902,2016-09-02,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.4738368785102939,""dollar_uup"":0.43982217750258373}",0.5173058824543946,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201609_REL_20161007,2016-10-07,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.5777856766943389,""policy_h15_2y"":-1.036144210088675,""policy_zt"":-0.0}",-0.17972546376383863,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201609_REL_20161007,2016-10-07,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.4222045828791053,""inflation_be5"":0.41941550037626724}",-0.10932967571761527,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201609_REL_20161007,2016-10-07,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.2664666826071623,""real_h15_5y"":-0.8233738289360593,""real_tip"":0.0981139150947804}",-0.2922145494970109,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201609_REL_20161007,2016-10-07,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.0907767652497354,""gold_gld"":0.08069212326861278}",0.004729788148496337,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201609_REL_20161007,2016-10-07,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.3504761346459327,""dollar_uup"":-0.3808939410462854}",-0.2763266076583513,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201610_REL_20161104,2016-11-04,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-1.381525613451567,""policy_h15_2y"":-0.3838973634691977,""policy_zt"":-0.8597755602800938}",-0.8403666640668369,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
